Order_Ref_Number,Order_Placed_AT,Order_Delivered_Date,Product_Ref_ID,Size,Color_Code,Product_Category_Reference,Cost_to_Customer(USD),Customer_ID,Gender,Customer_BirthDate,Customer_Location,Customer_Joining_Date
30641,2016-07-07,2016-07-16,38,m,blue,25,49.9,14002,Mrs,1957-09-20,Hesse,2015-02-17
13397,2016-06-28,2016-07-03,118,xxl,berry,6,44.9,33115,Mrs,1960-07-13,Lower Saxony,2016-06-29
85074,2016-08-28,2016-08-29,1687,xxl,grey,3,39.9,8649,Mrs,1974-07-24,Lower Saxony,2016-04-15
90788,2016-09-03,2016-09-06,1722,xl,dark denim,41,119.9,1801,Mrs,1970-07-29,Brandenburg,2015-02-17
37251,2016-07-16,2016-08-02,271,xxl,white,5,29.9,37122,Mrs,1964-03-01,North Rhine-Westphalia,2016-07-17
48859,2016-08-02,2016-09-03,1709,40+,aubergine,1,149.9,38993,Mrs,1963-07-16,Baden-Wuerttemberg,2015-02-17
7933,2016-06-27,2016-06-28,31,41,blue,22,19.9,3226,Mrs,1962-06-04,Bavaria,2015-02-28
27699,2016-07-04,2016-07-05,607,40,brown,1,74.9,17167,Mrs,,Bavaria,2016-05-07
47303,2016-08-01,2016-08-02,1077,43,mocca,17,169.9,38679,Mrs,1901-10-21,Bremen,2015-02-17
35753,2016-07-14,2016-07-27,142,m,grey,49,49.9,6639,Mrs,1965-12-21,Hesse,2015-02-17
31788,2016-07-10,2016-07-16,39,40,black,26,89.9,31711,Mrs,1954-07-28,Bavaria,2016-06-27
37295,2016-07-16,2016-07-19,32,m,orange,3,9.9,37133,Mrs,,North Rhine-Westphalia,2016-07-17
1054,2016-06-24,,27,7+,blue,19,39.9,31040,Mrs,1964-03-19,Rhineland-Palatinate,2016-06-25
92045,2016-09-04,2016-09-06,1470,s,red,3,39.9,46784,Mrs,1967-10-25,Berlin,2016-01-23
76704,2016-08-21,2016-08-24,1576,48,anthracite,90,89.9,20007,Mrs,1963-05-05,Hesse,2016-07-16
78315,2016-08-23,2016-08-27,506,44,brown,11,34.9,43469,Mrs,1959-03-13,Lower Saxony,2016-08-19
71683,2016-08-16,2016-08-24,1825,40,grey,1,159.9,19091,Mrs,1900-11-21,Baden-Wuerttemberg,2015-03-07
79947,2016-08-24,2016-08-28,240,unsized,black,29,7.9,19742,Mrs,1965-12-31,Baden-Wuerttemberg,2016-05-16
83990,2016-08-27,2016-08-28,1401,l,petrol,3,26.9,34542,Mrs,1949-11-21,Lower Saxony,2015-08-14
98573,2016-09-09,,1628,l,black,3,24.9,3323,Mrs,1960-08-28,North Rhine-Westphalia,2016-04-07
53237,2016-08-05,2016-09-07,1815,36,grey,1,159.9,28895,Mrs,1967-10-27,Lower Saxony,2015-02-17
61639,2016-08-09,2016-08-10,1630,l,red,37,49.9,9903,Mrs,1958-07-03,Baden-Wuerttemberg,2015-10-30
41999,2016-07-24,2016-07-26,26,36,green,18,79.9,35938,Mrs,1961-03-08,Brandenburg,2016-07-07
13815,2016-06-28,2016-07-02,14,41,brown,1,64.9,6289,Mrs,1973-08-21,Berlin,2016-04-10
71141,2016-08-16,2016-10-04,1802,l,mocca,30,32.95,43108,Mrs,1966-10-21,North Rhine-Westphalia,2015-11-18
97947,2016-09-09,2016-11-05,1498,44,green,6,59.9,26732,Mrs,1956-11-10,Baden-Wuerttemberg,2015-02-17
46728,2016-07-31,2016-08-03,1507,unsized,petrol,102,24.9,38576,Mrs,,Lower Saxony,2016-08-01
33111,2016-07-11,2016-07-16,136,42,black,38,89.9,5598,Mrs,1963-03-05,Baden-Wuerttemberg,2015-02-17
86155,2016-08-29,2016-08-30,1043,43,olive,1,99.9,45733,Mrs,1968-07-19,Hamburg,2015-02-17
66285,2016-08-12,2016-08-15,231,40,ocher,24,49.9,42276,Mrs,1960-09-04,Lower Saxony,2016-02-24
70417,2016-08-15,2016-08-17,2065,44,brown,7,19.9,573,Mrs,1975-05-03,Hesse,2015-02-17
63264,2016-08-10,2016-08-15,434,xl,orange,28,59.9,14542,Mrs,1956-10-25,North Rhine-Westphalia,2016-05-16
91902,2016-09-03,2016-09-05,22,xxl,white,14,24.9,28846,Mrs,1963-01-09,Berlin,2015-02-17
20630,2016-06-30,2016-07-03,190,s,red,3,14.9,25692,Mrs,1957-10-19,North Rhine-Westphalia,2016-06-03
46029,2016-07-30,2016-07-31,1404,xxl,mahagoni,3,16.9,38436,Mrs,1968-04-20,Bavaria,2015-08-12
84024,2016-08-27,2016-08-29,1712,xl,brown,42,99.9,45315,Mrs,1969-07-31,Bavaria,2015-02-17
28383,2016-07-05,2016-07-06,1333,29,brown,69,42.9,35109,Mrs,1986-03-16,North Rhine-Westphalia,2015-02-17
27048,2016-07-03,2016-07-06,279,l,green,3,14.9,35393,Mrs,1969-05-27,North Rhine-Westphalia,2016-07-04
3395,2016-06-26,2016-06-27,70,48,grey,34,19.9,9035,Mrs,1968-04-29,North Rhine-Westphalia,2015-02-17
11408,2016-06-28,2016-06-29,37,36,mocca,1,39.9,1534,Mrs,1961-01-26,Hesse,2015-04-21
19768,2016-06-30,2016-08-08,623,m,grey,5,39.9,34091,Mrs,1966-05-03,Hesse,2015-09-26
9690,2016-06-27,2016-06-29,273,l,white,20,59.9,32500,Mrs,1966-03-31,Saxony,2015-02-17
39251,2016-07-20,2016-07-23,1728,40,brown,54,139.9,12405,Mrs,1972-02-19,Lower Saxony,2016-02-28
24081,2016-07-01,2016-08-02,57,m,purple,3,14.9,18912,Mrs,1965-06-10,Bavaria,2015-02-17
13952,2016-06-28,2016-07-03,273,xl,white,20,59.9,30641,Mrs,1957-04-13,Baden-Wuerttemberg,2015-02-17
81314,2016-08-25,2016-08-28,1415,s,berry,3,24.9,39850,Mrs,1955-01-08,North Rhine-Westphalia,2015-04-03
23169,2016-07-02,,94,l,ocher,31,49.9,6477,Mrs,1957-06-03,North Rhine-Westphalia,2016-02-17
17589,2016-06-29,2016-07-04,204,l,white,5,59.9,33739,Mrs,,Bavaria,2016-06-30
32547,2016-07-11,2016-07-17,247,42,purple,40,79.9,22169,Mrs,1964-06-14,Lower Saxony,2016-05-23
55494,2016-08-06,2016-08-09,2005,l,black,48,99.95,40237,Mrs,1979-03-06,Berlin,2016-08-07
14556,2016-06-29,2016-07-02,463,40,black,25,29.9,33298,Mrs,1973-06-11,Saxony,2015-02-17
27117,2016-07-04,2016-07-05,49,44,stained,11,59.9,35407,Mrs,1950-05-10,Bavaria,2015-02-17
43988,2016-07-27,2016-07-31,1741,39,blue,50,89.95,38091,Mrs,1964-06-24,Rhineland-Palatinate,2016-07-28
42745,2016-07-25,2016-07-30,1604,unsized,blue,36,39.9,37895,Mrs,1977-03-02,Rhineland-Palatinate,2016-07-26
23273,2016-07-02,2016-07-03,834,9+,black,12,54.9,34679,Mrs,1970-09-26,Baden-Wuerttemberg,2015-02-17
16425,2016-06-29,2016-07-19,164,40,black,47,59.9,16329,Mrs,,Lower Saxony,2016-05-05
31528,2016-07-10,2016-07-16,141,xl,blue,25,69.9,36145,Mrs,1951-01-14,Thuringia,2015-06-12
33012,2016-07-12,2016-07-16,625,l,anthracite,36,59.9,25044,Mrs,1971-12-18,North Rhine-Westphalia,2016-05-18
89109,2016-09-01,2016-09-03,1709,41,green,1,149.9,46254,Mrs,1931-05-16,North Rhine-Westphalia,2015-02-17
11752,2016-06-29,2016-07-05,399,42,pink,17,64.9,32827,Mrs,1967-10-31,Bremen,2015-03-21
54353,2016-08-05,,1601,xl,grey,75,199.9,40025,Mrs,,Lower Saxony,2016-08-06
66949,2016-08-13,2016-08-14,939,s,black,2,19.9,15178,Mrs,1969-05-19,Mecklenburg-Western Pomerania,2015-02-17
62429,2016-08-09,2016-08-23,1593,40,brown,17,219.9,26407,Mrs,1974-12-20,Bavaria,2015-02-17
84627,2016-08-28,2016-08-30,488,42,grey,47,79.9,22173,Mrs,1956-07-28,Baden-Wuerttemberg,2015-08-27
94604,2016-09-05,2016-09-10,1932,39,red,24,89.9,46116,Mrs,1971-10-21,Bavaria,2015-09-02
65578,2016-08-12,2016-08-14,1702,m,turquoise,42,99.9,25836,Mrs,1966-07-12,Schleswig-Holstein,2015-09-05
87337,2016-08-30,2016-09-17,2118,3332,brown,39,89.9,40403,Mr,1964-04-29,North Rhine-Westphalia,2016-08-07
87757,2016-08-30,2016-10-22,1530,m,black,56,79.9,33481,Mrs,1983-06-21,Rhineland-Palatinate,2016-06-30
78173,2016-08-22,2016-08-24,231,40,green,24,49.9,20808,Mrs,1953-10-19,North Rhine-Westphalia,2015-02-17
6145,2016-06-27,2016-07-19,895,46,black,39,79.95,15309,Mrs,1970-10-25,Bavaria,2015-07-12
69645,2016-08-14,2016-08-16,1630,xl,purple,37,49.9,28654,Mrs,1975-11-30,Berlin,2015-02-17
11834,2016-06-28,2016-07-02,22,s,blue,14,19.9,12679,Mrs,1954-09-22,Lower Saxony,2015-02-17
92460,2016-09-04,2016-09-05,1641,l,black,46,39.9,27590,Mrs,1960-04-24,Lower Saxony,2015-02-17
82282,2016-08-26,2016-08-29,1751,40,black,17,119.9,19430,Mrs,1957-10-20,Berlin,2016-05-21
63807,2016-08-10,2016-08-13,1547,s,black,37,39.9,3956,Mrs,1979-09-09,Lower Saxony,2015-10-31
2291,2016-06-23,,22,xxl,black,14,39.9,22257,Mrs,1967-04-23,Rhineland-Palatinate,2015-02-17
62951,2016-08-10,2016-11-16,1652,39,green,47,39.9,41670,Mrs,1960-06-21,Lower Saxony,2015-02-17
53685,2016-08-05,2016-08-09,1415,xl,white,3,21.9,19787,Mrs,,Rhineland-Palatinate,2016-05-16
90186,2016-09-02,2016-09-05,1630,m,white,37,49.9,46457,Mr,1966-12-07,North Rhine-Westphalia,2016-09-03
5310,2016-06-27,,660,46,khaki,39,39.95,28435,Mrs,1953-01-25,North Rhine-Westphalia,2015-02-17
97468,2016-09-08,2016-10-11,1688,42,black,1,139.9,47750,Mrs,1966-02-26,Schleswig-Holstein,2015-02-17
41513,2016-07-24,2016-07-25,114,38,grey,43,79.9,35584,Mrs,1957-08-13,Saxony-Anhalt,2015-02-17
72480,2016-08-17,2016-08-20,1534,l,green,3,49.9,37970,Mrs,1975-08-06,Lower Saxony,2016-07-27
71620,2016-08-16,2016-08-20,423,xl,blue,33,14.9,43199,Mr,1951-03-24,Rhineland-Palatinate,2015-11-22
17010,2016-06-29,2016-07-04,133,38,black,38,69.9,26735,not reported,1971-06-07,Saxony,2015-02-17
42365,2016-07-25,2016-07-27,432,unsized,stained,68,49.9,3623,Mrs,1967-03-08,North Rhine-Westphalia,2015-10-19
85085,2016-08-28,2016-08-30,1437,xxl,pink,11,69.9,16460,Mrs,1940-06-23,Lower Saxony,2015-02-17
20788,2016-06-30,2016-07-04,94,m,ocher,31,49.9,23669,Mrs,,Bavaria,2016-05-28
34151,2016-07-13,2016-07-20,173,xl,brown,20,24.9,36578,Mrs,1967-11-29,Lower Saxony,2016-07-14
23304,2016-07-02,2016-07-03,1000,25,fuchsia,47,13.45,10647,Mrs,1961-02-27,North Rhine-Westphalia,2016-02-08
88226,2016-08-31,2016-09-03,1522,xl,grey,20,139.9,18008,Mrs,1962-06-20,Bavaria,2016-09-01
46190,2016-07-30,2016-08-01,199,44,magenta,4,49.9,34689,Mrs,1977-05-06,Saxony,2016-07-03
14614,2016-06-29,2016-07-19,262,41,red,12,49.9,33312,Mrs,1900-11-21,North Rhine-Westphalia,2015-02-17
97941,2016-09-09,2016-10-16,1532,l,black,37,26.9,24179,Mrs,1968-11-14,Bavaria,2015-02-17
82426,2016-08-27,2016-08-29,1592,l,black,3,49.9,45059,Mrs,1962-02-06,Berlin,2015-04-04
35528,2016-07-12,,661,m,white,5,29.9,23305,Mrs,1963-01-27,Rhineland-Palatinate,2016-05-31
71024,2016-08-16,2016-08-30,104,40,black,1,99.9,41231,Mrs,1954-11-30,Baden-Wuerttemberg,2016-08-09
36333,2016-07-14,2016-07-20,1459,unsized,red,102,24.9,36924,Mrs,1955-12-30,Lower Saxony,2016-07-15
3396,2016-06-26,2016-06-27,70,42,white,34,19.9,9035,Mrs,1968-04-29,North Rhine-Westphalia,2015-02-17
21398,2016-07-01,2016-07-03,812,41,blue,63,89.9,34349,Mrs,1961-12-12,North Rhine-Westphalia,2015-08-15
87182,2016-08-30,2016-09-03,734,41,red,24,49.9,45918,Mrs,,Thuringia,2016-08-31
79107,2016-08-23,2016-08-29,1077,39,mocca,17,169.9,6335,Mrs,1972-02-28,North Rhine-Westphalia,2016-04-10
77231,2016-08-22,2016-08-23,1760,xl,black,113,49.9,19557,Mrs,1971-01-03,Baden-Wuerttemberg,2015-02-17
31998,2016-07-11,2016-07-19,1404,m,red,3,16.9,12692,Mrs,1946-08-09,Bremen,2015-04-26
85010,2016-08-28,2016-08-30,1412,39,brown,54,119.9,43376,Mrs,1958-07-04,Bavaria,2016-08-18
92608,2016-09-04,2016-09-12,1575,40,brown,18,199,41867,Mrs,1977-12-31,Bavaria,2016-08-12
6154,2016-06-27,,145,35,turquoise,7,8.9,22313,Mrs,1967-12-27,Saarland,2016-05-23
68095,2016-08-13,2016-10-09,1521,40,petrol,11,79.9,42557,Mrs,1979-10-27,North Rhine-Westphalia,2015-02-17
19932,2016-06-30,2016-07-03,251,38,black,12,49.9,34114,Mrs,1965-07-05,Brandenburg,2015-02-17
44260,2016-07-27,2016-07-31,91,l,beige,3,24.9,37703,Mrs,1961-08-02,North Rhine-Westphalia,2015-11-05
65567,2016-08-12,2016-08-14,242,l,white,20,79.9,41767,Mrs,1946-01-21,Rhineland-Palatinate,2016-08-11
34918,2016-07-12,2016-07-18,22,l,white,14,24.9,36708,Mrs,1952-04-29,North Rhine-Westphalia,2016-07-13
40115,2016-07-21,2016-07-24,36,43,stained,1,59.9,26051,Mrs,1982-06-23,Bavaria,2015-02-17
57652,2016-08-07,2016-08-10,1560,40,black,17,169.9,7862,Mrs,1965-07-12,Lower Saxony,2016-04-13
46743,2016-07-31,2016-08-02,229,43,brown,50,49.95,38579,Mrs,1979-03-22,Berlin,2015-09-25
8601,2016-06-27,2016-06-28,328,l,black,37,19.9,25968,Mrs,1964-11-17,North Rhine-Westphalia,2015-02-17
35198,2016-07-12,2016-07-17,271,l,grey,5,29.9,4415,Mrs,1968-10-31,Thuringia,2015-02-17
4386,2016-06-26,2016-06-28,214,l,ash,49,44.9,12147,Mrs,1963-02-19,Rhineland-Palatinate,2015-02-17
42793,2016-07-25,2016-07-27,1532,s,white,37,26.9,33594,Mrs,1961-03-18,Hesse,2015-03-28
41256,2016-07-23,2016-07-25,1919,unsized,turquoise,42,29.9,8416,Mrs,,Baden-Wuerttemberg,2016-01-25
6982,2016-06-27,2016-06-29,397,38,nature,53,34.9,32119,Mrs,,Lower Saxony,2016-06-28
27410,2016-07-04,,137,41,green,38,54.9,32238,Mrs,1959-08-18,Baden-Wuerttemberg,2015-02-17
11833,2016-06-28,2016-07-02,22,m,blue,14,19.9,12679,Mrs,1954-09-22,Lower Saxony,2015-02-17
44720,2016-07-28,2016-07-31,1623,xl,red,46,39.9,30713,Mrs,1972-07-18,Lower Saxony,2015-02-17
20981,2016-07-01,,146,l,olive,3,24.9,16985,Mrs,1961-03-12,Bavaria,2015-02-17
57225,2016-08-07,2016-08-21,1558,43,blue,1,169.9,15946,Mrs,1964-09-26,Schleswig-Holstein,2015-06-25
23911,2016-07-02,,247,39,black,40,49.9,34810,Mrs,1968-03-03,Baden-Wuerttemberg,2016-07-03
41657,2016-07-24,2016-07-25,135,m,red,33,24.9,25893,Mrs,,Lower Saxony,2016-06-04
62990,2016-08-10,2016-09-03,1546,l,black,3,29.9,2326,Mrs,1967-02-20,Baden-Wuerttemberg,2015-02-17
51892,2016-08-04,2016-08-07,1512,m,green,46,29.9,39586,Mrs,1954-11-05,Bavaria,2015-02-17
18309,2016-06-30,2016-07-03,826,xxl,bordeaux,2,29.9,8096,Mrs,,Bavaria,2016-01-24
82354,2016-08-26,2016-08-29,1413,41+,black,1,139.9,45050,Mrs,1974-02-17,Bavaria,2015-02-17
35875,2016-07-14,2016-07-16,185,42,brown,11,44.9,36857,Mrs,1967-04-23,Thuringia,2015-02-17
37393,2016-07-16,2016-07-19,427,37,black,55,119.9,37165,Mrs,1965-04-24,Lower Saxony,2015-11-16
83150,2016-08-25,2016-09-26,2118,3832,brown,39,89.9,45189,Mr,1971-06-14,Rhineland-Palatinate,2016-08-26
16324,2016-06-29,,837,38,black,24,59.9,21082,Mrs,1966-08-23,Bavaria,2015-04-20
64285,2016-08-11,2016-09-12,1493,10+,black,21,149.95,40410,Mrs,1938-07-28,Lower Saxony,2015-02-17
71783,2016-08-17,2016-08-20,1542,39+,black,1,149.9,344,Mrs,1959-09-18,North Rhine-Westphalia,2015-10-05
84075,2016-08-27,2016-10-08,1479,xxl,petrol,31,59.9,45321,Mrs,1958-12-28,Rhineland-Palatinate,2016-08-28
33807,2016-07-13,2016-07-19,626,xxl,denim,5,29.9,17410,Mrs,1964-08-06,Berlin,2015-02-17
87963,2016-08-31,2016-09-03,287,40,black,61,39.9,46056,Mrs,1965-04-26,Hesse,2015-02-17
95420,2016-09-06,1994-12-31,82,xl,brown,5,39.9,47364,Mrs,1949-02-13,Lower Saxony,2016-09-07
3936,2016-06-26,2016-06-27,22,xxl,white,14,19.9,31640,Mrs,1900-11-21,Lower Saxony,2015-03-29
7449,2016-06-27,2016-06-28,462,39,mocca,1,44.9,8170,Mrs,1969-10-11,North Rhine-Westphalia,2015-12-17
14118,2016-06-29,,462,42,ocher,1,44.9,1826,Mrs,1978-11-08,Bavaria,2015-06-19
5394,2016-06-27,2016-06-27,434,l,black,28,59.9,598,Mrs,1970-05-08,Berlin,2015-02-17
69333,2016-08-14,,1751,43,red,17,119.9,30733,Mrs,1949-05-30,Bavaria,2016-01-28
87685,2016-08-30,2016-09-04,1536,42,black,17,129.9,46016,Mr,1953-10-25,Mecklenburg-Western Pomerania,2016-08-31
48388,2016-08-02,2016-08-03,1497,39,blue,1,129.9,37834,Mrs,1959-06-21,Baden-Wuerttemberg,2015-02-17
58310,2016-08-07,2016-08-09,32,xl,red,3,12.9,16813,Mrs,1975-05-26,Hamburg,2016-05-07
77211,2016-08-22,2016-08-24,164,42,black,47,79.9,44175,Mrs,,Thuringia,2016-08-23
51590,2016-08-04,2016-08-08,1518,s,black,37,39.9,11429,Mrs,1963-12-11,North Rhine-Westphalia,2015-02-17
48311,2016-08-02,2016-08-16,1746,116,navy,30,24.95,38896,Mrs,1970-02-25,North Rhine-Westphalia,2015-09-06
61779,2016-08-09,,1802,xxxl,olive,30,32.95,32987,Mrs,1967-06-30,Lower Saxony,2016-06-29
15441,2016-06-29,2016-07-04,874,10,brown,21,32.48,16425,Mrs,1973-04-29,Rhineland-Palatinate,2016-05-05
74567,2016-08-19,2016-08-23,2,l,blue,2,24.9,7800,Mrs,1969-04-08,Bavaria,2015-02-17
68017,2016-08-13,2016-08-14,1622,42,black,34,59.9,42542,Mrs,1964-05-05,Rhineland-Palatinate,2015-03-02
14713,2016-06-29,2016-07-02,165,41,purple,47,44.9,33329,Mrs,1947-06-13,Saxony,2016-06-30
32799,2016-07-11,2016-07-16,70,44,blue,34,19.9,5006,Mrs,1980-12-11,Hamburg,2015-02-17
27459,2016-07-04,2016-07-05,219,43,black,38,49.9,2761,Mrs,1963-08-29,North Rhine-Westphalia,2015-02-17
41857,2016-07-24,2016-07-26,76,m,orange,37,19.9,37770,Mrs,1971-05-21,Hesse,2016-01-24
16276,2016-06-29,2016-07-03,85,37,blue,40,54.9,4397,Mrs,1967-07-06,North Rhine-Westphalia,2016-04-08
22920,2016-07-01,2016-07-03,458,38,black,1,64.9,1433,Mrs,1960-12-26,Bavaria,2015-02-17
91695,2016-09-03,2016-09-05,1630,xxl,olive,37,49.9,8765,Mrs,1961-11-02,Hamburg,2016-03-03
20199,2016-06-30,2016-07-16,1389,37,green,70,99.9,10422,Mrs,1965-07-14,Saxony,2015-06-06
97282,2016-09-08,2016-09-11,1925,39,red,40,179.9,13876,Mrs,1953-08-08,Saxony,2015-10-09
96927,2016-09-07,2016-09-21,1510,39,black,1,149.9,47654,Mrs,1972-04-12,North Rhine-Westphalia,2015-02-17
15672,2016-06-29,2016-07-03,8,41,stained,8,12.4,33464,Mrs,1968-03-09,Bavaria,2016-02-29
20015,2016-06-30,,79,39,red,1,69.9,34123,Mrs,1953-08-15,Hesse,2015-07-15
67921,2016-08-13,2016-08-23,201,45,habana,15,69.95,42534,Mrs,1964-01-23,Lower Saxony,2015-12-17
70444,2016-08-15,2016-08-16,1512,xxl,black,46,29.9,12152,Mrs,1957-01-11,North Rhine-Westphalia,2015-02-17
8214,2016-06-27,,247,39,blue,40,49.9,32277,Mrs,1970-03-25,Baden-Wuerttemberg,2016-06-28
84776,2016-08-28,2016-08-29,1445,l,purple,29,59.9,1602,Mrs,1962-10-30,Bavaria,2016-04-02
5758,2016-06-27,2016-06-28,155,xl,grey,5,44.9,30982,Mrs,1961-03-18,Bavaria,2015-11-08
84736,2016-08-28,2016-08-30,1518,l,olive,37,39.9,45459,Mrs,1968-09-01,North Rhine-Westphalia,2016-08-29
69517,2016-08-14,2016-08-20,127,44,anthracite,11,59.9,42823,Mrs,1962-02-13,Lower Saxony,2016-08-15
97978,2016-09-09,2016-09-12,1867,l,black,41,59.9,47841,Mrs,1969-04-26,Bavaria,2016-09-10
26128,2016-07-03,2016-07-04,103,41,grey,17,69.9,24,Mrs,1962-05-07,Berlin,2016-03-04
77627,2016-08-22,2016-08-23,49,46,stained,11,69.9,44234,Mrs,1957-12-28,Hamburg,2016-01-23
41772,2016-07-24,2016-07-27,1958,l,black,11,69.9,37762,Mrs,1961-08-14,Baden-Wuerttemberg,2016-07-25
78822,2016-08-23,2016-08-24,1659,m,curry,5,69.9,30553,Mrs,1979-03-25,Bavaria,2016-06-22
72890,2016-08-17,2016-08-21,1412,40,nature,54,119.9,14685,Mrs,,Schleswig-Holstein,2016-04-30
55255,2016-08-06,2016-08-08,154,xl,red,33,17.9,40177,Mrs,1970-11-26,Brandenburg,2015-05-19
7428,2016-06-27,2016-06-28,242,xl,white,20,59.9,32168,Mrs,1964-01-06,Bavaria,2015-02-17
62488,2016-08-10,2016-09-17,1800,9,brown,116,140,41575,Mrs,1973-03-31,Rhineland-Palatinate,2015-10-12
30503,2016-07-06,2016-08-07,158,40,nature,54,39.9,702,Mrs,1972-07-02,Schleswig-Holstein,2015-09-30
57002,2016-08-07,2016-08-23,1962,l,green,20,99.9,40539,Mrs,1956-12-05,North Rhine-Westphalia,2016-08-08
6663,2016-06-27,2016-06-28,125,s,green,2,19.9,30642,Mrs,1967-12-16,Baden-Wuerttemberg,2015-02-17
26706,2016-07-03,2016-07-05,39,37,brown,26,59.9,6664,Mrs,1979-12-21,North Rhine-Westphalia,2016-03-25
5867,2016-06-27,2016-06-28,70,42,blue,34,19.9,21415,Mrs,1953-09-21,Lower Saxony,2015-06-20
50580,2016-08-04,2016-08-06,1598,m,petrol,31,69.9,39334,Mrs,1972-08-07,Schleswig-Holstein,2015-02-17
96921,2016-09-08,2016-09-11,1777,38,petrol,50,99.95,8013,Mrs,1972-08-03,Bavaria,2015-02-17
66867,2016-08-13,2016-08-15,2190,10,brown,12,140,42366,Mrs,1983-09-24,North Rhine-Westphalia,2016-08-13
77050,2016-08-21,2016-08-24,1471,46,blue,113,69.9,44148,Mrs,,Mecklenburg-Western Pomerania,2016-08-22
48213,2016-08-02,2016-08-03,1864,40,grey,45,144,824,Mrs,1984-06-07,Lower Saxony,2015-02-17
94616,2016-09-05,2016-09-10,166,44,ocher,6,39.9,47231,Mrs,1967-08-17,Baden-Wuerttemberg,2016-09-06
87642,2016-08-30,2016-09-03,1884,xxl,dark denim,113,59.9,23282,Mrs,1975-02-15,North Rhine-Westphalia,2015-03-05
11617,2016-06-28,2016-06-29,22,xl,red,14,19.9,32806,Mrs,1948-01-17,Hesse,2015-12-18
72864,2016-08-17,2016-08-20,1659,xxl,black,5,69.9,43405,Mrs,1969-09-15,North Rhine-Westphalia,2016-02-27
51382,2016-08-04,2016-08-08,346,m,blue,5,69.9,25573,Mrs,1964-04-29,North Rhine-Westphalia,2015-02-17
30096,2016-07-06,2016-07-24,895,38,darkblue,39,79.95,30090,Mrs,1978-12-06,North Rhine-Westphalia,2015-02-17
33863,2016-07-13,2016-07-16,22,m,white,14,24.9,2984,Mrs,1985-06-08,Baden-Wuerttemberg,2016-01-28
29787,2016-07-05,2016-07-17,992,40,denim,25,59.9,31361,Mr,1961-12-17,Berlin,2016-06-26
26147,2016-07-03,,399,38,green,17,64.9,19943,Mrs,1964-12-02,Baden-Wuerttemberg,2015-09-24
93487,2016-09-05,2016-09-06,821,unsized,brown,60,34.9,39144,Mrs,1980-03-15,Brandenburg,2016-08-04
14895,2016-06-29,2016-07-02,594,xl,magenta,36,49.9,33353,Mrs,1961-09-11,Schleswig-Holstein,2015-02-17
77670,2016-08-22,2016-08-24,1716,xl,berry,29,89.9,40052,Mrs,1952-07-08,Saarland,2015-04-23
65811,2016-08-12,2016-08-15,1855,l,blue,29,89.9,42200,Mr,,Lower Saxony,2016-08-13
49706,2016-08-03,2016-08-07,1656,m,purple,37,49.9,39142,Mrs,1975-03-17,Lower Saxony,2016-08-04
20693,2016-06-30,,349,38,black,17,54.9,34233,Mrs,1958-06-02,North Rhine-Westphalia,2016-07-01
17097,2016-06-29,2016-07-03,133,37,grey,38,69.9,33674,Mrs,1970-11-20,Lower Saxony,2015-02-17
43345,2016-07-26,2016-07-30,1644,39,brown,70,169.9,38002,Mrs,1960-01-24,Bavaria,2016-02-01
59555,2016-08-08,2016-08-10,1653,xxl,anthracite,42,159.9,29181,Mrs,1956-08-22,Hamburg,2015-02-17
49837,2016-08-03,2016-08-07,1489,s,aubergine,37,29.9,39211,Mrs,1956-05-21,Lower Saxony,2015-02-17
36014,2016-07-14,2016-07-18,579,l,petrol,3,19.9,6137,Mrs,1965-07-30,North Rhine-Westphalia,2015-02-17
77158,2016-08-22,2016-08-23,1630,m,green,37,49.9,1621,Mrs,1953-03-24,Berlin,2015-02-17
61226,2016-08-09,2016-08-13,1576,42,anthracite,90,89.9,41361,Mrs,1980-03-13,North Rhine-Westphalia,2016-02-27
79537,2016-08-24,2016-08-27,1512,l,purple,46,29.9,14686,Mrs,1952-01-18,Hesse,2015-02-17
87663,2016-08-30,2016-09-03,818,unsized,ocher,28,24.9,17626,Mrs,1965-12-22,Bavaria,2015-02-21
41009,2016-07-23,2016-07-24,1758,39,black,40,139.9,37644,Mrs,1981-07-25,Lower Saxony,2015-02-17
67659,2016-08-13,2016-09-20,1478,xxl,blue,73,99.9,39472,Mrs,1961-11-09,Lower Saxony,2015-02-17
6153,2016-06-27,2016-06-27,157,unsized,purple,32,0,22313,Mrs,1967-12-27,Saarland,2016-05-23
23727,2016-07-02,2016-07-04,233,m,black,25,29.9,34785,Mrs,1968-02-15,North Rhine-Westphalia,2016-07-03
81028,2016-08-25,2016-11-12,2093,unsized,brown,42,29.9,23209,Mrs,,Lower Saxony,2015-06-09
20296,2016-06-30,2016-07-04,757,44,berry,94,34.9,34169,Mrs,1956-02-12,Schleswig-Holstein,2015-02-17
12259,2016-06-28,2016-07-02,73,xl,black,35,79.9,32929,Mrs,1971-09-08,Baden-Wuerttemberg,2015-02-17
68065,2016-08-13,2016-08-15,57,m,ash,3,19.9,12926,Mrs,1959-02-02,Schleswig-Holstein,2015-02-17
56768,2016-08-06,2016-08-08,1628,s,black,3,24.9,3245,Mrs,1961-05-09,Lower Saxony,2015-02-28
25666,2016-07-03,2016-07-23,588,m,denim,14,34.9,26747,Mrs,1965-05-16,Lower Saxony,2015-06-28
